iter	RMSE
8970	69.02288241
8971	69.02195939
8972	69.02166884
8973	69.02166884
8974	69.02225875
8975	69.02223475
8976	69.02179384
8977	69.02214753
8978	69.02157714
8979	69.02149338
8980	69.02122332
8981	69.02227708
8982	69.02246453
8983	69.02153732
8984	69.02149016
8985	69.02121864
8986	69.02122001
8987	69.02105148
8988	69.02037217
8989	69.01954445
8990	69.01957428
8991	69.01958155
8992	69.01949819
8993	69.01925309
8994	69.02031836
8995	69.01955432
8996	69.01987434
8997	69.02034458
8998	69.02037619
8999	69.0200569
9000	69.01980361
9001	69.01962263
9002	69.02027947
9003	69.02100788
9004	69.02195521
9005	69.02110846
9006	69.02094967
9007	69.02091631
9008	69.02208124
9009	69.02212424
9010	69.02188172
9011	69.02123654
9012	69.02131866
9013	69.02141245
9014	69.01928114
9015	69.02061431
9016	69.02058017
9017	69.02000013
9018	69.02113722
9019	69.02117693
9020	69.02110131
9021	69.02001981
9022	69.01979756
9023	69.02054601
9024	69.02009693
9025	69.02197153
9026	69.0224831
9027	69.02234868
9028	69.02493982
9029	69.02425166
9030	69.02433337
9031	69.02250102
9032	69.02239594
9033	69.02271646
9034	69.0231492
9035	69.02317431
9036	69.02263778
9037	69.02392206
9038	69.02384465
9039	69.02390827
9040	69.02548554
9041	69.02578855
9042	69.02569509
9043	69.02596353
9044	69.0271761
9045	69.02211437
9046	69.02181822
9047	69.02202384
9048	69.01938618
9049	69.01937025
9050	69.02146548
9051	69.02171454
9052	69.02174518
9053	69.02249096
9054	69.02251107
9055	69.02255991
9056	69.01713043
9057	69.018599
9058	69.01852468
9059	69.01854503
9060	69.0185737
9061	69.01853156
9062	69.01856794
9063	69.01854561
9064	69.01924677
9065	69.01877723
9066	69.01862503
9067	69.01917847
9068	69.02034912
9069	69.02035824
9070	69.02038394
9071	69.02016961
9072	69.02390503
9073	69.02388967
9074	69.02386057
9075	69.02402117
9076	69.02395772
9077	69.02388499
9078	69.02366535
9079	69.02221165
9080	69.02230625
9081	69.02198634
9082	69.02194224
9083	69.02198993
9084	69.02210548
9085	69.02312965
9086	69.0235499
9087	69.02470544
9088	69.02432276
9089	69.02431008
9090	69.02416383
9091	69.02486862
9092	69.01576918
9093	69.01618217
9094	69.0162134
9095	69.01624097
9096	69.0164649
9097	69.0165754
9098	69.01654694
9099	69.01946212
9100	69.01941861
9101	69.01809339
9102	69.01355354
9103	69.01419498
9104	69.01419639
9105	69.01412986
9106	69.01544699
9107	69.01532506
9108	69.01551999
9109	69.01490734
9110	69.01521333
9111	69.01506691
9112	69.01500915
9113	69.01466506
9114	69.0144479
9115	69.01236785
9116	69.01253355
9117	69.01099764
9118	69.01260187
9119	69.01289935
9120	69.01360595
9121	69.01429398
9122	69.01780544
9123	69.01794331
9124	69.02080563
9125	69.02046684
9126	69.02040548
9127	69.02016738
9128	69.02392861
9129	69.02419817
9130	69.02401295
9131	69.02465729
9132	69.01951239
9133	69.02023188
9134	69.01854989
9135	69.01852934
9136	69.01856791
9137	69.00965072
9138	69.00955776
9139	69.00903334
9140	69.00985489
9141	69.01091725
9142	69.01069104
9143	69.00925957
9144	69.01044005
9145	69.01114745
9146	69.01440684
9147	69.01431573
9148	69.015223
9149	69.01630707
9150	69.01612621
9151	69.01607374
9152	69.01588056
9153	69.01572816
9154	69.0165078
9155	69.01619687
9156	69.01628474
9157	69.01635521
9158	69.01632306
9159	69.01871333
9160	69.01910043
9161	69.017129
9162	69.01767299
9163	69.01751404
9164	69.01753613
9165	69.01750659
9166	69.01750114
9167	69.01698446
9168	69.01492751
9169	69.01442843
9170	69.01268384
9171	69.01397023
9172	69.01468717
9173	69.01308953
9174	69.01304671
9175	69.01276374
9176	69.01260496
9177	69.01992651
9178	69.02016992
9179	69.02078557
9180	69.02144815
9181	69.02290692
9182	69.02291772
9183	69.02412434
9184	69.02379577
9185	69.02352699
9186	69.02347521
9187	69.0236403
9188	69.02387885
9189	69.02470599
9190	69.02486679
9191	69.02489365
9192	69.02478132
9193	69.0246773
9194	69.02514905
9195	69.02474954
9196	69.02475381
9197	69.02463205
9198	69.02559808
9199	69.0236208
9200	69.02357178
9201	69.02439548
9202	69.02236756
9203	69.02184432
9204	69.0219046
9205	69.02183931
9206	69.02227484
9207	69.02157269
9208	69.02135605
9209	69.02137957
9210	69.02220816
9211	69.02263486
9212	69.02080071
9213	69.02075642
9214	69.02523762
9215	69.02514342
9216	69.02481205
9217	69.02428985
9218	69.02448438
9219	69.02428417
9220	69.0242794
9221	69.02432618
9222	69.02358748
9223	69.02558616
9224	69.02526965
9225	69.02532042
9226	69.02483505
9227	69.02481175
9228	69.02467914
9229	69.02417575
9230	69.02534213
9231	69.02610786
9232	69.02584729
9233	69.03738956
9234	69.03721805
9235	69.03663992
9236	69.03675333
9237	69.03730447
9238	69.0374252
9239	69.03761233
9240	69.03767841
9241	69.03759168
9242	69.03752744
9243	69.03631007
9244	69.03751429
9245	69.03751995
9246	69.03743463
9247	69.03643498
9248	69.03714692
9249	69.03725162
9250	69.03627127
9251	69.03624075
9252	69.03628433
9253	69.03614947
9254	69.0358684
9255	69.03627954
9256	69.03785752
9257	69.03857277
9258	69.03839659
9259	69.03819251
9260	69.03796967
9261	69.03784803
9262	69.03753137
9263	69.0377942
9264	69.04080437
9265	69.04076882
9266	69.04048193
9267	69.04101543
9268	69.04117258
9269	69.04117258
9270	69.04110989
9271	69.04089693
9272	69.04088572
9273	69.04086312
9274	69.04075058
9275	69.04015864
9276	69.04045945
9277	69.04047447
9278	69.03992595
9279	69.03968734
9280	69.03925679
9281	69.03924155
9282	69.03897935
9283	69.03951303
9284	69.039104
9285	69.03900337
9286	69.03885827
9287	69.03883809
9288	69.03900161
9289	69.03897517
9290	69.03896983
9291	69.03818543
9292	69.03801963
9293	69.03868229
9294	69.03826188
9295	69.03814105
9296	69.03900898
9297	69.03738193
9298	69.03721331
9299	69.03721331
9300	69.03689365
9301	69.03433897
9302	69.03437202
9303	69.03418222
9304	69.03406803
9305	69.03406803
9306	69.03404649
9307	69.03394271
9308	69.0355304
9309	69.03521557
9310	69.03708855
9311	69.03795924
9312	69.03243877
9313	69.03249159
9314	69.03199355
9315	69.03908109
9316	69.03920582
9317	69.03934345
9318	69.0507023
9319	69.05047448
9320	69.04864592
9321	69.04897574
9322	69.04760289
9323	69.04741451
9324	69.06014141
9325	69.06012712
9326	69.06028488
9327	69.0602267
9328	69.05940775
9329	69.06125623
9330	69.06072667
9331	69.06066752
9332	69.06094055
9333	69.06081185
9334	69.06091356
9335	69.06158518
9336	69.06158879
9337	69.0615515
9338	69.06148923
9339	69.06145297
9340	69.0615649
9341	69.06176231
9342	69.06179933
9343	69.06177092
9344	69.06176941
9345	69.06188398
9346	69.07686435
9347	69.07685166
9348	69.0757618
9349	69.07665404
9350	69.07661768
9351	69.08332075
9352	69.08355535
9353	69.0836165
9354	69.08350405
9355	69.08456554
9356	69.08394483
9357	69.08200495
9358	69.08174188
9359	69.08162681
9360	69.08156736
9361	69.08155715
9362	69.08157018
9363	69.08148345
9364	69.0810166
9365	69.0808959
9366	69.0816928
9367	69.08164091
9368	69.08147409
9369	69.08145831
9370	69.081614
9371	69.08170228
9372	69.08184213
9373	69.08147873
9374	69.08110592
9375	69.08228605
9376	69.08231354
9377	69.08259645
9378	69.08463645
9379	69.08429267
9380	69.08477321
9381	69.0847772
9382	69.08464702
9383	69.08465571
9384	69.08526236
9385	69.08561744
9386	69.08547538
9387	69.08557772
9388	69.08579685
9389	69.08559044
9390	69.08553152
9391	69.08543425
9392	69.0839364
9393	69.08388912
9394	69.08195031
9395	69.08139566
9396	69.08202523
9397	69.08163157
9398	69.08153635
9399	69.0822169
9400	69.08475521
9401	69.0847371
9402	69.08467343
9403	69.08475356
9404	69.08596562
9405	69.08590247
9406	69.08557033
9407	69.08539752
9408	69.08528825
9409	69.08518487
9410	69.08444454
9411	69.08481836
9412	69.08468547
9413	69.08089428
9414	69.08086392
9415	69.08086805
9416	69.08083505
9417	69.08157497
9418	69.08146246
9419	69.08241845
9420	69.08231022
9421	69.08435665
9422	69.08408131
9423	69.08392355
9424	69.08384673
9425	69.08422389
9426	69.08460881
9427	69.08457184
9428	69.08458753
9429	69.08508185
9430	69.08519369
9431	69.0868941
9432	69.09133657
9433	69.09081434
9434	69.09132341
9435	69.08909512
9436	69.08909489
9437	69.08913049
9438	69.08936724
9439	69.0927385
9440	69.08766868
9441	69.08898211
9442	69.0900133
9443	69.09005691
9444	69.08981652
9445	69.08951735
9446	69.08949252
9447	69.08908444
9448	69.08960261
9449	69.07923121
9450	69.07907525
9451	69.0790199
9452	69.07898904
9453	69.08090695
9454	69.0809966
9455	69.08049887
9456	69.08053154
9457	69.08053248
9458	69.08127347
9459	69.08146665
9460	69.08166691
9461	69.08381871
9462	69.08358705
9463	69.08298689
9464	69.07981987
9465	69.08002214
9466	69.07996981
9467	69.08226194
9468	69.08222673
9469	69.08225294
9470	69.08206145
9471	69.07904521
9472	69.07942145
9473	69.079309
9474	69.07919072
9475	69.07819261
9476	69.07786485
9477	69.07783161
9478	69.07764991
9479	69.07770129
9480	69.07762214
9481	69.07761639
9482	69.07782484
9483	69.07759761
9484	69.07759761
9485	69.07758122
9486	69.07954421
9487	69.07972238
9488	69.07970585
9489	69.07942364
9490	69.07937168
9491	69.07933552
9492	69.07930694
9493	69.07934048
9494	69.07994521
9495	69.08007859
9496	69.0842295
9497	69.08394336
9498	69.08213992
9499	69.08212267
9500	69.08174582
9501	69.08174633
9502	69.0818002
9503	69.08191214
9504	69.08207188
9505	69.08219433
9506	69.08187125
9507	69.08335426
9508	69.08310979
9509	69.08307413
9510	69.08301941
9511	69.08279862
9512	69.08299151
9513	69.08276791
9514	69.0870765
9515	69.08693244
9516	69.08676105
9517	69.08800458
9518	69.08835874
9519	69.08826078
9520	69.09337951
9521	69.09401668
9522	69.09259198
9523	69.09390114
9524	69.09448643
9525	69.09435564
9526	69.09439993
9527	69.09433321
9528	69.09429174
9529	69.09422145
9530	69.09406105
9531	69.09407838
9532	69.09371495
9533	69.09374303
9534	69.0938298
9535	69.09394363
9536	69.09361353
9537	69.09391896
9538	69.09352086
9539	69.09345078
9540	69.09365693
9541	69.09336391
9542	69.09599206
9543	69.09610954
9544	69.09458109
9545	69.09456695
9546	69.09472713
9547	69.09476106
9548	69.09476106
9549	69.09358268
9550	69.09366602
9551	69.09358729
9552	69.09834962
9553	69.09864185
9554	69.09856281
9555	69.09863027
9556	69.09846721
9557	69.09930748
9558	69.09946582
9559	69.09943197
9560	69.09940181
9561	69.0993683
9562	69.09938696
9563	69.09920769
9564	69.09906023
9565	69.09909645
9566	69.09912356
9567	69.09903162
9568	69.10029593
9569	69.10057325
9570	69.10072003
9571	69.09954343
9572	69.10365216
9573	69.10370707
9574	69.10488935
9575	69.10513904
9576	69.10543115
9577	69.10464295
9578	69.10442015
9579	69.10466824
9580	69.10467995
9581	69.10409536
9582	69.10081762
9583	69.10075467
9584	69.10050425
9585	69.10032456
9586	69.10021741
9587	69.10002309
9588	69.10040018
9589	69.10016704
9590	69.09873548
9591	69.09860596
9592	69.09805707
9593	69.09783928
9594	69.09753244
9595	69.09850994
9596	69.09433906
9597	69.09480036
9598	69.09430195
9599	69.09394449
9600	69.09713741
9601	69.09389243
9602	69.09461756
9603	69.09475187
9604	69.09529931
9605	69.09531534
9606	69.09529125
9607	69.09528746
9608	69.0954688
9609	69.09521294
9610	69.09374828
9611	69.09327108
9612	69.09820321
9613	69.09820736
9614	69.09880018
9615	69.09875627
9616	69.09588568
9617	69.0972561
9618	69.0978328
9619	69.0978109
9620	69.09774723
9621	69.09772063
9622	69.09737145
9623	69.09828281
9624	69.0957433
9625	69.09574406
9626	69.09524434
9627	69.09483241
9628	69.0953091
9629	69.09494839
9630	69.0949379
9631	69.09773435
9632	69.10034956
9633	69.09652404
9634	69.09659406
9635	69.09664007
9636	69.09611357
9637	69.09627372
9638	69.09615121
9639	69.09620703
9640	69.09633711
9641	69.09629625
9642	69.09570621
9643	69.09551619
9644	69.11000341
9645	69.10986226
9646	69.109727
9647	69.10971024
9648	69.1081818
9649	69.10878548
9650	69.10856708
9651	69.10849578
9652	69.10948158
9653	69.11004403
9654	69.11024146
9655	69.11017979
9656	69.11013645
9657	69.10987495
9658	69.10952837
9659	69.10943686
9660	69.10952091
9661	69.10985304
9662	69.10940517
9663	69.11252763
9664	69.11257284
9665	69.11356843
9666	69.11310427
9667	69.11305094
9668	69.11291609
9669	69.11411006
9670	69.11403478
9671	69.11409839
9672	69.11412208
9673	69.11252032
9674	69.11881757
9675	69.12003456
9676	69.1200016
9677	69.12005425
9678	69.1203547
9679	69.12048685
9680	69.12050448
9681	69.12057446
9682	69.12056604
9683	69.1204491
9684	69.1203867
9685	69.12122606
9686	69.12117892
9687	69.12175801
9688	69.12160119
9689	69.12156268
9690	69.12227433
9691	69.12211359
9692	69.121444
9693	69.12114838
9694	69.12212523
9695	69.12280702
9696	69.12355003
9697	69.12320758
9698	69.12289266
9699	69.12148167
9700	69.12146501
9701	69.12152189
9702	69.12151145
9703	69.12135154
9704	69.12140736
9705	69.12144978
9706	69.12181855
9707	69.12061593
9708	69.120145
9709	69.1200209
9710	69.12169012
9711	69.12142161
9712	69.12124583
9713	69.12110547
9714	69.12109525
9715	69.12069097
9716	69.12051438
9717	69.12051324
9718	69.12031135
9719	69.12022839
9720	69.12019779
9721	69.12072104
9722	69.12089951
9723	69.12260228
9724	69.12250064
9725	69.12271797
9726	69.12350911
9727	69.12423908
9728	69.12426723
9729	69.12419378
9730	69.12377095
9731	69.1240323
9732	69.12397973
9733	69.12402374
9734	69.12385475
9735	69.12411773
9736	69.12411773
9737	69.12410849
9738	69.12383715
9739	69.11541302
9740	69.11534109
9741	69.1153787
9742	69.11515365
9743	69.11534695
9744	69.11570571
9745	69.11555652
9746	69.11485651
9747	69.11511334
9748	69.11510497
9749	69.1155975
9750	69.11555007
9751	69.10782789
9752	69.10633818
9753	69.10639463
9754	69.10578549
9755	69.10333194
9756	69.10350023
9757	69.10333671
9758	69.1038357
9759	69.10402059
9760	69.10386806
9761	69.10337707
9762	69.10333264
9763	69.10396048
9764	69.10394965
9765	69.10423009
9766	69.11071798
9767	69.10990885
9768	69.10978166
9769	69.10991656
9770	69.1099124
9771	69.10991841
9772	69.11135136
9773	69.11145507
9774	69.11137686
9775	69.11215818
9776	69.11223554
9777	69.11246579
9778	69.11248265
9779	69.11250839
9780	69.11286623
9781	69.11361315
9782	69.11386563
9783	69.11327117
9784	69.11349527
9785	69.11394189
9786	69.11603333
9787	69.11817453
9788	69.11766656
9789	69.11794961
9790	69.11797098
9791	69.11819196
9792	69.11811416
9793	69.11803932
9794	69.11900697
9795	69.11967323
9796	69.11965
9797	69.11974702
9798	69.11962223
9799	69.12073029
9800	69.12297033
9801	69.1218752
9802	69.12189383
9803	69.1216608
9804	69.12012829
9805	69.12208058
9806	69.1220847
9807	69.12266506
9808	69.12339228
9809	69.12311074
9810	69.12450595
9811	69.12429541
9812	69.12416385
9813	69.12657633
9814	69.12630264
9815	69.1262879
9816	69.13392789
9817	69.13371248
9818	69.13371719
9819	69.13373644
9820	69.13355985
9821	69.13361461
9822	69.13436807
9823	69.13431991
9824	69.13748254
9825	69.1374962
9826	69.12832727
9827	69.12807279
9828	69.12836954
9829	69.1283573
9830	69.12827062
9831	69.12875514
9832	69.1287256
9833	69.12902197
9834	69.13081422
9835	69.13080904
9836	69.13082967
9837	69.13089684
9838	69.13087625
9839	69.13089613
9840	69.13067182
9841	69.13213595
9842	69.13203085
9843	69.13199196
9844	69.13373373
9845	69.13311115
9846	69.13300198
9847	69.13281045
9848	69.13341624
9849	69.13336206
9850	69.13330161
9851	69.13395226
9852	69.13385265
9853	69.13386415
9854	69.13323582
9855	69.13433884
9856	69.13688645
9857	69.13547907
9858	69.13515235
9859	69.13512773
9860	69.1350494
9861	69.13536633
9862	69.13501693
9863	69.13836984
9864	69.13837648
9865	69.13835218
9866	69.13773043
9867	69.13784225
9868	69.13795263
9869	69.13772098
9870	69.13794667
9871	69.13798244
9872	69.13978099
9873	69.1397113
9874	69.13875086
9875	69.13839792
9876	69.13810627
9877	69.14037514
9878	69.14038986
9879	69.14066094
9880	69.14037691
9881	69.14024341
9882	69.14027928
9883	69.14019149
9884	69.14008632
9885	69.13990934
9886	69.1394173
9887	69.12924882
9888	69.12932888
9889	69.12929648
9890	69.12934551
9891	69.12932538
9892	69.12900693
9893	69.13223412
9894	69.13221222
9895	69.13192397
9896	69.13183492
9897	69.13186544
9898	69.13526599
9899	69.13669012
9900	69.13473754
9901	69.13440527
9902	69.13430986
9903	69.13513931
9904	69.13523314
9905	69.13582331
9906	69.13593925
9907	69.12789934
9908	69.12758614
9909	69.1337726
9910	69.13378256
9911	69.13383862
9912	69.13406622
9913	69.13422172
9914	69.13390049
9915	69.13459967
9916	69.13803241
9917	69.13368488
9918	69.1324109
9919	69.13247336
9920	69.1348258
9921	69.13438717
9922	69.13430123
9923	69.13550267
9924	69.13250267
9925	69.13269725
9926	69.13060933
9927	69.13068467
9928	69.12997417
9929	69.13053038
9930	69.1303148
9931	69.13032538
9932	69.13037308
9933	69.13051847
9934	69.1305651
9935	69.13100938
9936	69.13101518
9937	69.13099067
9938	69.13068094
9939	69.13074378
9940	69.13080516
9941	69.13078438
9942	69.13464338
9943	69.13459249
9944	69.13489378
9945	69.13472243
9946	69.1348085
9947	69.13475386
9948	69.13547574
9949	69.13594147
9950	69.13592486
9951	69.13590625
9952	69.13649098
9953	69.13614947
9954	69.13606459
9955	69.13600726
9956	69.13679334
9957	69.13724037
9958	69.13797842
9959	69.13756906
9960	69.13752757
9961	69.13765566
9962	69.13818355
9963	69.13781705
9964	69.13706178
9965	69.1373243
9966	69.13731308
9967	69.13730509
9968	69.13745628
9969	69.13873299
9970	69.13870043
9971	69.14208214
9972	69.14056832
9973	69.14082075
9974	69.14094984
9975	69.1398919
9976	69.13967409
9977	69.13965482
9978	69.13958862
9979	69.14130465
9980	69.14127992
9981	69.14135276
9982	69.14216843
9983	69.14571826
9984	69.14569953
9985	69.14589651
9986	69.14584342
9987	69.15089979
9988	69.1510755
9989	69.151116
9990	69.15259539
9991	69.15178602
9992	69.15168821
9993	69.15181863
9994	69.15277219
9995	69.15253215
9996	69.15243681
9997	69.15092858
9998	69.15108452
9999	69.15106801
10000	69.15115115
10001	69.15111468
10002	69.15183849
10003	69.1518909
10004	69.15506996
10005	69.15550128
10006	69.15563219
10007	69.15565647
10008	69.15592816
10009	69.15774606
10010	69.15797082
10011	69.15645457
10012	69.1562864
10013	69.15633663
10014	69.15660064
10015	69.15540944
10016	69.15540783
10017	69.15525646
10018	69.15520888
10019	69.15555076
10020	69.15616386
10021	69.15624517
10022	69.15651148
10023	69.15580613
10024	69.15341016
10025	69.15510015
10026	69.15535582
10027	69.15554539
10028	69.15541015
10029	69.15608796
10030	69.15791396
10031	69.15757974
10032	69.15746174
10033	69.15819663
10034	69.1583258
10035	69.15829318
10036	69.15952021
10037	69.15929788
10038	69.15942374
10039	69.15969406
10040	69.16026647
10041	69.16029842
10042	69.16024143
10043	69.16008767
10044	69.16006909
10045	69.16342106
10046	69.16257028
10047	69.16321318
10048	69.16534658
10049	69.1655411
10050	69.16611828
10051	69.16677715
10052	69.16663614
10053	69.16656451
10054	69.16657394
10055	69.16663482
10056	69.16676669
10057	69.16742283
10058	69.1678734
10059	69.16796408
10060	69.16682945
10061	69.16616957
10062	69.16443074
10063	69.16444353
10064	69.16422025
10065	69.1640235
10066	69.16197892
10067	69.16214284
10068	69.15823737
10069	69.15826649
10070	69.1568671
10071	69.15586663
10072	69.15543742
