time,open,high,low,close
2014-10-16T10:00:00+04:00,1379.36,1386.83,1379.36,1385
2014-10-16T11:00:00+04:00,1385.05,1393.37,1381.35,1387.19
2014-10-16T12:00:00+04:00,1387.13,1392.19,1386.54,1390.36
2014-10-16T13:00:00+04:00,1390.33,1390.5,1372.68,1372.84
2014-10-16T14:00:00+04:00,1372.88,1375.1,1363.38,1366.77
2014-10-16T15:00:00+04:00,1366.85,1371.06,1366.06,1370.19
2014-10-16T16:00:00+04:00,1370.22,1376.01,1354.7,1359.67
2014-10-16T17:00:00+04:00,1359.45,1364.77,1356.7,1364.6
2014-10-16T18:00:00+04:00,1364.39,1365.18,1356.18,1360.33
2014-10-17T10:00:00+04:00,1363.94,1375.11,1363.94,1373.71
2014-10-17T11:00:00+04:00,1373.68,1384.68,1369.34,1384.59
2014-10-17T12:00:00+04:00,1384.51,1389.45,1380.82,1387.86
2014-10-17T13:00:00+04:00,1387.9,1391.05,1381.73,1381.73
2014-10-17T14:00:00+04:00,1381.71,1383.95,1377.22,1382.36
2014-10-17T15:00:00+04:00,1382.32,1385.08,1379.58,1380.65
2014-10-17T16:00:00+04:00,1380.72,1389.92,1379.67,1387.87
2014-10-17T17:00:00+04:00,1388.16,1389.45,1381.49,1386.14
2014-10-17T18:00:00+04:00,1385.98,1389.57,1384.19,1384.72
2014-10-20T10:00:00+04:00,1387.28,1395.92,1387.28,1393.14
2014-10-20T11:00:00+04:00,1393.08,1395.88,1384.54,1386
2014-10-20T12:00:00+04:00,1385.97,1385.97,1378.83,1378.83
2014-10-20T13:00:00+04:00,1378.38,1383.22,1377.27,1377.66
2014-10-20T14:00:00+04:00,1377.64,1379.7,1374.58,1374.82
2014-10-20T15:00:00+04:00,1374.97,1377.06,1369.99,1373.9
2014-10-20T16:00:00+04:00,1373.93,1378.38,1373.52,1376.88
2014-10-20T17:00:00+04:00,1376.85,1378.86,1373.6,1377.81
2014-10-20T18:00:00+04:00,1377.87,1379.11,1373.78,1376.36
2014-10-21T10:00:00+04:00,1375.82,1375.82,1361.59,1364.66
2014-10-21T11:00:00+04:00,1364.58,1380.06,1364.58,1378.05
2014-10-21T12:00:00+04:00,1378.07,1381.88,1374.98,1380.18
2014-10-21T13:00:00+04:00,1380.17,1381.84,1378.05,1381.83
2014-10-21T14:00:00+04:00,1381.72,1386.27,1381.38,1385.94
2014-10-21T15:00:00+04:00,1386.42,1386.8,1382.62,1382.72
2014-10-21T16:00:00+04:00,1382.2,1384.1,1378.42,1383.85
2014-10-21T17:00:00+04:00,1383.93,1388.2,1383.22,1385.55
2014-10-21T18:00:00+04:00,1385.56,1389.81,1384.23,1386.51
2014-10-22T10:00:00+04:00,1386.63,1392.41,1381.89,1384.15
2014-10-22T11:00:00+04:00,1383.98,1387.03,1382.77,1386.1
2014-10-22T12:00:00+04:00,1385.85,1387.71,1384.03,1387.68
2014-10-22T13:00:00+04:00,1387.51,1388.28,1378.9,1380.48
2014-10-22T14:00:00+04:00,1380.51,1382.64,1372.31,1374.2
2014-10-22T15:00:00+04:00,1374.15,1377.71,1372.93,1375.86
2014-10-22T16:00:00+04:00,1375.77,1380.04,1371.45,1374.66
2014-10-22T17:00:00+04:00,1374.45,1377.28,1373.33,1375.39
2014-10-22T18:00:00+04:00,1375.28,1376.5,1372.19,1374.19
2014-10-23T10:00:00+04:00,1372.47,1372.47,1361.9,1362.36
2014-10-23T11:00:00+04:00,1362.51,1365.68,1358.65,1365.66
2014-10-23T12:00:00+04:00,1365.42,1369.49,1364.35,1364.74
2014-10-23T13:00:00+04:00,1364.83,1364.83,1355.3,1361.72
2014-10-23T14:00:00+04:00,1361.71,1362.59,1357.05,1359.28
2014-10-23T15:00:00+04:00,1359.44,1368.54,1359.34,1368.35
2014-10-23T16:00:00+04:00,1368.34,1373.22,1367.38,1369.2
2014-10-23T17:00:00+04:00,1369.22,1375.31,1366.85,1374.07
2014-10-23T18:00:00+04:00,1374.27,1377.93,1367.72,1372.92
2014-10-24T10:00:00+04:00,1372.52,1373.28,1366.39,1372.27
2014-10-24T11:00:00+04:00,1372.3,1372.3,1363.66,1365.69
2014-10-24T12:00:00+04:00,1365.62,1367.68,1363.55,1366.24
2014-10-24T13:00:00+04:00,1366.23,1369.75,1364.69,1367.61
2014-10-24T14:00:00+04:00,1367.52,1370.3,1367.27,1369.37
2014-10-24T15:00:00+04:00,1369.38,1369.54,1367.86,1369.22
2014-10-24T16:00:00+04:00,1369.23,1377.55,1367.56,1377.4
2014-10-24T17:00:00+04:00,1377.49,1378.81,1373.32,1373.63
2014-10-24T18:00:00+04:00,1373.67,1381.82,1371.39,1380.39
2014-10-27T10:00:00+03:00,1384.36,1401.08,1384.36,1399.41
2014-10-27T11:00:00+03:00,1399.44,1402.97,1397.74,1401.77
2014-10-27T12:00:00+03:00,1401.82,1404.07,1395.3,1395.99
2014-10-27T13:00:00+03:00,1395.91,1396.31,1393.12,1394.64
2014-10-27T14:00:00+03:00,1394.63,1396.1,1392.9,1393.84
2014-10-27T15:00:00+03:00,1393.91,1398.07,1390.06,1390.66
2014-10-27T16:00:00+03:00,1390.6,1390.62,1383.29,1387.7
2014-10-27T17:00:00+03:00,1387.66,1395,1385.46,1394.43
2014-10-27T18:00:00+03:00,1394.44,1398.54,1393.92,1394.27
2014-10-28T10:00:00+03:00,1395.3,1401.61,1394.26,1400.64
2014-10-28T11:00:00+03:00,1400.67,1412.26,1400.02,1409.27
2014-10-28T12:00:00+03:00,1409.26,1420.06,1408.71,1416.38
2014-10-28T13:00:00+03:00,1416.36,1418.05,1415.47,1416.44
2014-10-28T14:00:00+03:00,1416.38,1422.72,1416.07,1417.08
2014-10-28T15:00:00+03:00,1417.13,1417.47,1410.86,1412.83
2014-10-28T16:00:00+03:00,1412.85,1416.89,1410.54,1415.82
2014-10-28T17:00:00+03:00,1415.81,1416.51,1413.85,1415.01
2014-10-28T18:00:00+03:00,1415.04,1417.12,1413.9,1415.51
2014-10-29T10:00:00+03:00,1417.56,1423.32,1411.21,1412.1
2014-10-29T11:00:00+03:00,1412.23,1425.41,1411,1424.82
2014-10-29T12:00:00+03:00,1424.92,1429.77,1423.61,1423.7
2014-10-29T13:00:00+03:00,1423.74,1426.9,1421.5,1426.69
2014-10-29T14:00:00+03:00,1426.61,1427.43,1421.08,1426.68
2014-10-29T15:00:00+03:00,1426.59,1436.1,1425.47,1433.1
2014-10-29T16:00:00+03:00,1433.09,1441.73,1432.54,1440.9
2014-10-29T17:00:00+03:00,1441,1441.98,1433.74,1434
2014-10-29T18:00:00+03:00,1434.06,1439.58,1434.05,1439.58
2014-10-30T10:00:00+03:00,1437.64,1446.34,1433.94,1446.34
2014-10-30T11:00:00+03:00,1446.38,1456.88,1446.36,1454.21
2014-10-30T12:00:00+03:00,1454.25,1454.75,1448.8,1450.55
2014-10-30T13:00:00+03:00,1450.56,1454.06,1435.42,1436.46
2014-10-30T14:00:00+03:00,1436.27,1442.48,1428.4,1441.93
2014-10-30T15:00:00+03:00,1441.98,1445.36,1438.76,1442.05
2014-10-30T16:00:00+03:00,1442.08,1455.16,1441.06,1452.52
2014-10-30T17:00:00+03:00,1452.48,1455.45,1443.15,1447.15
2014-10-30T18:00:00+03:00,1447.01,1452.89,1446.47,1452.89
2014-10-31T10:00:00+03:00,1455.5,1471.19,1454.73,1471.07
2014-10-31T11:00:00+03:00,1471.17,1473.22,1466.32,1469.76
2014-10-31T12:00:00+03:00,1469.79,1472.03,1466.83,1470.37
2014-10-31T13:00:00+03:00,1470.38,1478.09,1468.74,1475.37
2014-10-31T14:00:00+03:00,1475.05,1477.57,1470.39,1477.45
2014-10-31T15:00:00+03:00,1477.42,1482.57,1475.44,1479.04
2014-10-31T16:00:00+03:00,1479.13,1480.87,1474.56,1474.99
2014-10-31T17:00:00+03:00,1474.93,1479.66,1472.12,1475.88
2014-10-31T18:00:00+03:00,1475.82,1488.47,1473.34,1488.47
2014-11-03T10:00:00+03:00,1483.15,1495.15,1477.19,1491.65
2014-11-03T11:00:00+03:00,1491.63,1493.53,1486.26,1490.24
2014-11-03T12:00:00+03:00,1490.3,1495.86,1490.23,1493.9
2014-11-03T13:00:00+03:00,1493.92,1495.49,1491.17,1492.18
2014-11-03T14:00:00+03:00,1492.16,1492.7,1488.87,1491.08
2014-11-03T15:00:00+03:00,1491.1,1491.65,1488.87,1490.92
2014-11-03T16:00:00+03:00,1490.93,1492.35,1489.26,1491.28
2014-11-03T17:00:00+03:00,1491.31,1494.01,1488.54,1489.57
2014-11-03T18:00:00+03:00,1489.59,1492.08,1486.58,1491.19
2014-11-05T10:00:00+03:00,1489.73,1489.73,1471.29,1476.65
2014-11-05T11:00:00+03:00,1476.48,1485.05,1475.05,1482.77
2014-11-05T12:00:00+03:00,1482.75,1490.03,1481.15,1487.66
2014-11-05T13:00:00+03:00,1487.65,1490.73,1484.58,1489.7
2014-11-05T14:00:00+03:00,1489.86,1492.38,1488.05,1491.63
2014-11-05T15:00:00+03:00,1491.59,1493.71,1489.16,1490.36
2014-11-05T16:00:00+03:00,1490.46,1491.7,1487.31,1487.49
2014-11-05T17:00:00+03:00,1487.53,1496.04,1486.55,1492.66
2014-11-05T18:00:00+03:00,1493,1493.64,1490.16,1492.43
2014-11-06T10:00:00+03:00,1496.5,1512.29,1495.27,1511.6
2014-11-06T11:00:00+03:00,1511.63,1512.77,1507.96,1508.18
2014-11-06T12:00:00+03:00,1508.16,1510.5,1508.07,1509.56
2014-11-06T13:00:00+03:00,1509.67,1515.88,1508.19,1515.35
2014-11-06T14:00:00+03:00,1515.32,1521.12,1515.2,1519.97
2014-11-06T15:00:00+03:00,1519.81,1520.85,1515.86,1516.61
2014-11-06T16:00:00+03:00,1516.62,1517.44,1506.47,1509.78
2014-11-06T17:00:00+03:00,1509.85,1512.34,1505.63,1507.13
2014-11-06T18:00:00+03:00,1507.25,1508.06,1490.75,1497.46
2014-11-07T10:00:00+03:00,1497.87,1513.42,1489.64,1500.79
2014-11-07T11:00:00+03:00,1500.87,1520.33,1497.79,1518.42
2014-11-07T12:00:00+03:00,1518.3,1525.99,1502.25,1509.5
2014-11-07T13:00:00+03:00,1509.45,1513.74,1503.92,1513.56
2014-11-07T14:00:00+03:00,1513.58,1517.42,1493.18,1493.18
2014-11-07T15:00:00+03:00,1493.05,1498.18,1489.24,1495.34
2014-11-07T16:00:00+03:00,1494.09,1496.34,1488.65,1492.06
2014-11-07T17:00:00+03:00,1492.09,1499.16,1486.42,1499.08
2014-11-07T18:00:00+03:00,1499.15,1503.04,1496.46,1497.11
2014-11-10T10:00:00+03:00,1500.99,1518.71,1500.18,1507.63
2014-11-10T11:00:00+03:00,1507.92,1509.01,1504.48,1508.76
2014-11-10T12:00:00+03:00,1508.77,1510.17,1498.73,1498.73
2014-11-10T13:00:00+03:00,1498.71,1506.25,1498.59,1503.91
2014-11-10T14:00:00+03:00,1503.92,1509.68,1503.06,1509.35
2014-11-10T15:00:00+03:00,1509.33,1510.01,1506.97,1508.74
2014-11-10T16:00:00+03:00,1508.66,1511.14,1507.42,1509.91
2014-11-10T17:00:00+03:00,1509.94,1513.68,1508.31,1511.56
2014-11-10T18:00:00+03:00,1511.63,1515.61,1509.77,1515.36
2014-11-11T10:00:00+03:00,1514.81,1521.42,1514.53,1519.26
2014-11-11T11:00:00+03:00,1519.21,1524.44,1516.2,1516.25
2014-11-11T12:00:00+03:00,1516.26,1526.11,1516.26,1525.97
2014-11-11T13:00:00+03:00,1525.95,1531.81,1525.73,1527.52
2014-11-11T14:00:00+03:00,1527.47,1531.86,1526.76,1531.34
2014-11-11T15:00:00+03:00,1531.39,1531.63,1521.27,1527.42
2014-11-11T16:00:00+03:00,1527.41,1529.81,1523.88,1526.58
2014-11-11T17:00:00+03:00,1526.5,1526.83,1519.16,1519.2
2014-11-11T18:00:00+03:00,1519.02,1520.14,1511.7,1514.78
2014-11-12T10:00:00+03:00,1514.8,1519.89,1507.45,1511.28
2014-11-12T11:00:00+03:00,1511.31,1519.69,1511.06,1516.36
2014-11-12T12:00:00+03:00,1516.46,1516.54,1511.47,1515.95
2014-11-12T13:00:00+03:00,1515.98,1524.71,1515.88,1520.42
2014-11-12T14:00:00+03:00,1520.48,1521.18,1510.38,1514.49
2014-11-12T15:00:00+03:00,1514.48,1516.59,1512.71,1516.2
2014-11-12T16:00:00+03:00,1516.12,1516.93,1511.77,1515.12
2014-11-12T17:00:00+03:00,1515.1,1517.49,1511.34,1516.84
2014-11-12T18:00:00+03:00,1516.67,1520.23,1513.83,1513.83
2014-11-13T10:00:00+03:00,1514.22,1522.84,1514.22,1518.72
2014-11-13T11:00:00+03:00,1518.64,1521.05,1511.86,1513.88
2014-11-13T12:00:00+03:00,1513.86,1513.86,1505.68,1506.84
2014-11-13T13:00:00+03:00,1506.66,1511.05,1503.94,1507.4
2014-11-13T14:00:00+03:00,1507.38,1509.09,1506.05,1508.57
2014-11-13T15:00:00+03:00,1508.65,1508.8,1499.62,1504.45
2014-11-13T16:00:00+03:00,1504.42,1504.83,1495.8,1499.11
2014-11-13T17:00:00+03:00,1499.09,1500.12,1495.43,1498.47
2014-11-13T18:00:00+03:00,1498.41,1498.9,1492.27,1492.27
2014-11-14T10:00:00+03:00,1490.7,1501.46,1482.06,1499.08
2014-11-14T11:00:00+03:00,1499.09,1499.71,1491.03,1499.22
2014-11-14T12:00:00+03:00,1499.27,1506.49,1496.99,1505.71
2014-11-14T13:00:00+03:00,1505.7,1507.87,1499.08,1500.01
2014-11-14T14:00:00+03:00,1499.98,1500.33,1495.41,1496.18
2014-11-14T15:00:00+03:00,1496.15,1497.95,1494.91,1496.88
2014-11-14T16:00:00+03:00,1496.83,1499.18,1494.37,1496.46
2014-11-14T17:00:00+03:00,1496.52,1502.41,1495.87,1496.17
2014-11-14T18:00:00+03:00,1496.26,1497.92,1494.91,1497.71
2014-11-17T10:00:00+03:00,1499.79,1506.79,1494.94,1506.75
2014-11-17T11:00:00+03:00,1506.71,1512.6,1503.48,1509.71
2014-11-17T12:00:00+03:00,1509.75,1512.05,1506.45,1507.75
2014-11-17T13:00:00+03:00,1507.68,1510.78,1503.32,1510.08
2014-11-17T14:00:00+03:00,1510.07,1510.41,1504.92,1505.54
2014-11-17T15:00:00+03:00,1505.5,1507.61,1502.84,1507.15
2014-11-17T16:00:00+03:00,1507.16,1511.65,1504.41,1506.25
2014-11-17T17:00:00+03:00,1506.22,1509.27,1502.67,1506.16
2014-11-17T18:00:00+03:00,1506.15,1508.11,1503.94,1507.1
2014-11-18T10:00:00+03:00,1509.35,1512.49,1500.95,1502.66
2014-11-18T11:00:00+03:00,1502.7,1504.95,1495.1,1504.78
2014-11-18T12:00:00+03:00,1504.82,1517.11,1504.75,1516.68
2014-11-18T13:00:00+03:00,1516.99,1518.5,1515.82,1518.5
2014-11-18T14:00:00+03:00,1518.61,1520.09,1516.32,1516.66
2014-11-18T15:00:00+03:00,1516.65,1523.91,1516.31,1523.91
2014-11-18T16:00:00+03:00,1523.95,1524.8,1518.46,1519.9
2014-11-18T17:00:00+03:00,1519.99,1522.06,1516.3,1517.49
2014-11-18T18:00:00+03:00,1517.39,1519.61,1514.34,1519.61
2014-11-19T10:00:00+03:00,1519.11,1524.09,1513.71,1523.17
2014-11-19T11:00:00+03:00,1523.19,1523.26,1515.89,1518.27
2014-11-19T12:00:00+03:00,1518.3,1521.37,1515.14,1519.41
2014-11-19T13:00:00+03:00,1519.23,1522.91,1519.23,1521.77
2014-11-19T14:00:00+03:00,1521.65,1522.77,1520.61,1522.33
2014-11-19T15:00:00+03:00,1522.28,1522.8,1518.05,1519.47
2014-11-19T16:00:00+03:00,1519.5,1520.31,1517.41,1519.17
2014-11-19T17:00:00+03:00,1519.21,1519.31,1516.41,1517.96
2014-11-19T18:00:00+03:00,1517.98,1518.06,1514.84,1517.97
2014-11-20T10:00:00+03:00,1518.71,1532.57,1518.44,1529.59
2014-11-20T11:00:00+03:00,1529.61,1535.83,1529.06,1532.04
2014-11-20T12:00:00+03:00,1532.02,1532.14,1526.6,1528.67
2014-11-20T13:00:00+03:00,1528.59,1530.59,1525.16,1525.29
2014-11-20T14:00:00+03:00,1525.23,1526.07,1523.7,1525.93
2014-11-20T15:00:00+03:00,1526.06,1527.69,1520.9,1524.67
2014-11-20T16:00:00+03:00,1524.69,1524.69,1519.87,1519.92
2014-11-20T17:00:00+03:00,1519.89,1522.79,1517.28,1521.4
2014-11-20T18:00:00+03:00,1521.47,1530.4,1521.47,1530.4
2014-11-21T10:00:00+03:00,1533.23,1537.76,1525.97,1528.7
2014-11-21T11:00:00+03:00,1528.62,1528.62,1521.63,1522.62
2014-11-21T12:00:00+03:00,1522.65,1522.74,1516.91,1517.94
2014-11-21T13:00:00+03:00,1517.99,1525.46,1515.01,1524.4
2014-11-21T14:00:00+03:00,1524.37,1527.13,1520.35,1521.57
2014-11-21T15:00:00+03:00,1521.53,1531.02,1520.83,1529.88
2014-11-21T16:00:00+03:00,1529.83,1533.05,1527.91,1532.6
2014-11-21T17:00:00+03:00,1532.74,1540.58,1532.47,1539.16
2014-11-21T18:00:00+03:00,1539.24,1541.51,1537.22,1538.93
2014-11-24T10:00:00+03:00,1539.59,1541.72,1528.47,1530.49
2014-11-24T11:00:00+03:00,1530.44,1531.37,1523.63,1527.54
2014-11-24T12:00:00+03:00,1527.46,1534.66,1527.34,1533.3
2014-11-24T13:00:00+03:00,1533.38,1533.93,1529.89,1532.62
2014-11-24T14:00:00+03:00,1532.61,1533,1529.6,1530.21
2014-11-24T15:00:00+03:00,1530.14,1536.85,1529.16,1531.95
2014-11-24T16:00:00+03:00,1531.93,1534.52,1530.57,1530.57
2014-11-24T17:00:00+03:00,1530.59,1532.51,1521.84,1523.24
2014-11-24T18:00:00+03:00,1523.1,1529.54,1522.85,1529.54
2014-11-25T10:00:00+03:00,1528.67,1528.68,1520.17,1522.04
2014-11-25T11:00:00+03:00,1522.08,1523.77,1516.24,1523.46
2014-11-25T12:00:00+03:00,1523.41,1528.52,1522.17,1527.01
2014-11-25T13:00:00+03:00,1527.15,1530.49,1526.17,1526.21
2014-11-25T14:00:00+03:00,1526.2,1530.13,1524.11,1527.21
2014-11-25T15:00:00+03:00,1527.18,1529.75,1525.8,1528.93
2014-11-25T16:00:00+03:00,1528.92,1530.68,1524.49,1530.64
2014-11-25T17:00:00+03:00,1530.56,1533.64,1530.34,1533.24
2014-11-25T18:00:00+03:00,1533.25,1537.44,1528.66,1529.57
2014-11-26T10:00:00+03:00,1527.33,1532.38,1522.57,1528.36
2014-11-26T11:00:00+03:00,1528.4,1534.6,1527.97,1529.11
2014-11-26T12:00:00+03:00,1529.06,1529.76,1523.5,1524.81
2014-11-26T13:00:00+03:00,1524.83,1529.32,1523.54,1526.22
2014-11-26T14:00:00+03:00,1526.31,1528.85,1525.89,1528.3
2014-11-26T15:00:00+03:00,1528.36,1529.29,1524.9,1525.01
2014-11-26T16:00:00+03:00,1524.89,1531.49,1524.65,1531.49
2014-11-26T17:00:00+03:00,1531.46,1532.77,1528.09,1532.18
2014-11-26T18:00:00+03:00,1532.27,1537.43,1530.12,1537.43
2014-11-27T10:00:00+03:00,1536.59,1538.91,1531.31,1534.68
2014-11-27T11:00:00+03:00,1534.69,1540.91,1533.11,1534.49
2014-11-27T12:00:00+03:00,1534.47,1539.97,1534.25,1535.46
2014-11-27T13:00:00+03:00,1535.53,1536.32,1534.02,1535.49
2014-11-27T14:00:00+03:00,1535.5,1539.12,1534.03,1537.89
2014-11-27T15:00:00+03:00,1537.88,1539.21,1533.88,1539.08
2014-11-27T16:00:00+03:00,1539.09,1548.12,1538.67,1545.65
2014-11-27T17:00:00+03:00,1545.71,1548.04,1540.77,1542.43
2014-11-27T18:00:00+03:00,1542.48,1542.48,1528.11,1531.69
2014-11-28T10:00:00+03:00,1530.96,1537.02,1518.5,1533.25
2014-11-28T11:00:00+03:00,1533.21,1537.87,1530.21,1532.37
2014-11-28T12:00:00+03:00,1532.34,1538.18,1522.15,1532.98
2014-11-28T13:00:00+03:00,1532.88,1535.51,1530.34,1534.35
2014-11-28T14:00:00+03:00,1534.34,1539.93,1533.24,1535.07
2014-11-28T15:00:00+03:00,1535.06,1537.38,1533.98,1534.8
2014-11-28T16:00:00+03:00,1534.85,1535.75,1529.34,1530.12
2014-11-28T17:00:00+03:00,1530.15,1533.64,1528.22,1529.57
2014-11-28T18:00:00+03:00,1529.56,1534.95,1526.69,1533.68
2014-12-01T10:00:00+03:00,1532.87,1544,1525.43,1540.83
2014-12-01T11:00:00+03:00,1540.74,1563.49,1539.74,1563.39
2014-12-01T12:00:00+03:00,1563.33,1572.62,1562.18,1566.91
2014-12-01T13:00:00+03:00,1566.92,1572.28,1565.64,1568.05
2014-12-01T14:00:00+03:00,1568.1,1584.03,1566.63,1576.96
2014-12-01T15:00:00+03:00,1577.21,1598.04,1571.99,1595.12
2014-12-01T16:00:00+03:00,1595,1596.82,1583.85,1585.89
2014-12-01T17:00:00+03:00,1586.12,1587.87,1565.06,1565.3
2014-12-01T18:00:00+03:00,1565.16,1575.69,1561.72,1575.34
2014-12-02T10:00:00+03:00,1579.08,1585.31,1556.03,1563.28
2014-12-02T11:00:00+03:00,1563.4,1573.68,1560.5,1571.11
2014-12-02T12:00:00+03:00,1571.07,1580.66,1570.84,1580.65
2014-12-02T13:00:00+03:00,1580.71,1596.78,1580.13,1591
2014-12-02T14:00:00+03:00,1590.94,1591.79,1577.78,1585.52
2014-12-02T15:00:00+03:00,1585.35,1585.42,1579.9,1584.53
2014-12-02T16:00:00+03:00,1584.55,1594.06,1581.06,1589.46
2014-12-02T17:00:00+03:00,1589.68,1589.92,1579.64,1582.92
2014-12-02T18:00:00+03:00,1582.93,1584.93,1579.11,1583.12
2014-12-03T10:00:00+03:00,1583.64,1603.12,1578.98,1602.69
2014-12-03T11:00:00+03:00,1602.59,1606.15,1597.94,1600.33
2014-12-03T12:00:00+03:00,1600.28,1607.89,1589.38,1599.03
2014-12-03T13:00:00+03:00,1599.35,1600.28,1588.85,1595.1
2014-12-03T14:00:00+03:00,1594.94,1594.94,1581.57,1588.21
2014-12-03T15:00:00+03:00,1588.38,1594.07,1581.84,1592.82
2014-12-03T16:00:00+03:00,1592.96,1599.83,1589.43,1592.75
2014-12-03T17:00:00+03:00,1592.73,1604.24,1592.29,1598.92
2014-12-03T18:00:00+03:00,1599.3,1606.84,1598.07,1606.84
2014-12-04T10:00:00+03:00,1605.09,1607.2,1594.7,1603.18
2014-12-04T11:00:00+03:00,1603.17,1616.2,1601.57,1615.81
2014-12-04T12:00:00+03:00,1615.75,1623,1610.99,1616.29
2014-12-04T13:00:00+03:00,1616.41,1621.64,1605.39,1620.94
2014-12-04T14:00:00+03:00,1621.02,1622.45,1611.23,1613.93
2014-12-04T15:00:00+03:00,1613.79,1613.97,1598.06,1598.35
2014-12-04T16:00:00+03:00,1598.34,1599.65,1577.77,1579.58
2014-12-04T17:00:00+03:00,1579.94,1595.85,1578.51,1591.72
2014-12-04T18:00:00+03:00,1591.23,1592.78,1581.27,1582.08
2014-12-05T10:00:00+03:00,1582.33,1586.59,1569.71,1582.56
2014-12-05T11:00:00+03:00,1582.54,1582.54,1568.17,1571.23
2014-12-05T12:00:00+03:00,1571.22,1571.39,1558.63,1567.84
2014-12-05T13:00:00+03:00,1567.78,1571.82,1565,1566.71
2014-12-05T14:00:00+03:00,1566.78,1567.52,1561.81,1562.23
2014-12-05T15:00:00+03:00,1561.92,1565.39,1548.11,1549.6
2014-12-05T16:00:00+03:00,1549.9,1555.24,1546.07,1547.09
2014-12-05T17:00:00+03:00,1547.08,1553.57,1534.52,1534.52
2014-12-05T18:00:00+03:00,1534.57,1541.45,1528.69,1529.2
2014-12-08T10:00:00+03:00,1534.61,1542.69,1526.23,1538.89
2014-12-08T11:00:00+03:00,1538.91,1551.2,1534.87,1549.31
2014-12-08T12:00:00+03:00,1549.29,1551.63,1532.56,1537.5
2014-12-08T13:00:00+03:00,1537.51,1537.99,1525.03,1529.62
2014-12-08T14:00:00+03:00,1529.52,1535.71,1526.59,1533.63
2014-12-08T15:00:00+03:00,1533.61,1533.85,1490.39,1492.32
2014-12-08T16:00:00+03:00,1492.33,1502.34,1476.14,1487.39
2014-12-08T17:00:00+03:00,1487.31,1493.58,1483.74,1488.98
2014-12-08T18:00:00+03:00,1489,1489.02,1481.27,1481.27
2014-12-09T10:00:00+03:00,1481.44,1481.44,1459.82,1469.76
2014-12-09T11:00:00+03:00,1469.86,1481.8,1460.8,1463.74
2014-12-09T12:00:00+03:00,1463.68,1471.9,1463.57,1469.49
2014-12-09T13:00:00+03:00,1469.48,1482.92,1469.2,1476
2014-12-09T14:00:00+03:00,1475.99,1490.18,1474.75,1484.92
2014-12-09T15:00:00+03:00,1484.77,1488.12,1474.24,1481.07
2014-12-09T16:00:00+03:00,1480.79,1485.42,1478.11,1481.01
2014-12-09T17:00:00+03:00,1481.02,1485.96,1472.98,1481.42
2014-12-09T18:00:00+03:00,1481.15,1485.21,1477.1,1479.18
2014-12-10T10:00:00+03:00,1477.33,1498.98,1477.33,1494.4
2014-12-10T11:00:00+03:00,1494.18,1498.52,1487.39,1495.32
2014-12-10T12:00:00+03:00,1495.25,1497.18,1490.12,1492.98
2014-12-10T13:00:00+03:00,1493.04,1498.29,1492.61,1497.11
2014-12-10T14:00:00+03:00,1497.15,1506.15,1495.15,1504.62
2014-12-10T15:00:00+03:00,1504.46,1514.62,1504.31,1505.36
2014-12-10T16:00:00+03:00,1505.38,1512.77,1504.94,1507.83
2014-12-10T17:00:00+03:00,1508.07,1508.07,1485.37,1490.02
2014-12-10T18:00:00+03:00,1489.63,1493.99,1481.41,1486.85
2014-12-11T10:00:00+03:00,1486.94,1493.56,1486.21,1488.65
2014-12-11T11:00:00+03:00,1488.63,1489.76,1481.4,1486.62
2014-12-11T12:00:00+03:00,1486.59,1494.07,1484.34,1487.33
2014-12-11T13:00:00+03:00,1487.03,1487.33,1469.21,1471.2
2014-12-11T14:00:00+03:00,1471.27,1477.32,1465.99,1473.72
2014-12-11T15:00:00+03:00,1473.67,1474.37,1468.83,1469.98
2014-12-11T16:00:00+03:00,1470,1470,1455.2,1457.43
2014-12-11T17:00:00+03:00,1457.34,1460.92,1443.06,1449.62
2014-12-11T18:00:00+03:00,1449.6,1458.2,1447.8,1455.04
2014-12-12T10:00:00+03:00,1451.91,1451.91,1413.34,1445.08
2014-12-12T11:00:00+03:00,1445.5,1472.99,1445.5,1462.06
2014-12-12T12:00:00+03:00,1462.02,1478.04,1461.83,1477.13
2014-12-12T13:00:00+03:00,1477.17,1488.34,1468.17,1468.23
2014-12-12T14:00:00+03:00,1468.21,1470.91,1465.66,1469.92
2014-12-12T15:00:00+03:00,1469.98,1479.45,1469.76,1474.1
2014-12-12T16:00:00+03:00,1474.11,1475.93,1462.99,1463.65
2014-12-12T17:00:00+03:00,1463.59,1477.39,1463.12,1477.32
2014-12-12T18:00:00+03:00,1477.25,1477.53,1459.68,1459.68
2014-12-15T10:00:00+03:00,1459.16,1475.98,1456.45,1474.48
2014-12-15T11:00:00+03:00,1474.32,1482.16,1470.39,1479.32
2014-12-15T12:00:00+03:00,1479.05,1483.2,1472.12,1474.07
2014-12-15T13:00:00+03:00,1474.1,1476.84,1459.96,1461.35
2014-12-15T14:00:00+03:00,1461.16,1463.61,1450.81,1454.53
2014-12-15T15:00:00+03:00,1454.66,1459.07,1440.43,1454.75
2014-12-15T16:00:00+03:00,1453.59,1459.42,1426.61,1426.61
2014-12-15T17:00:00+03:00,1426.77,1435.17,1402.88,1431.28
2014-12-15T18:00:00+03:00,1431.13,1434.22,1416.43,1424.99
2014-12-16T10:00:00+03:00,1416.43,1420.97,1390.69,1417.51
